playlistId,title,description,itmCount,publishedAt,channelId
PLzMcBGfZo4-kQkZp-j9PNyKq7Yw5VYjq9,Python Django Tutorials,Learn how to use the python web framework django to create awesome interactive websites!,11,2019-04-11T16:28:02Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kE3aF6Y0wNBNih7hWRAU2o,Python Sudoku Solver Tutorial,Learn how to create a sudoku solver using python and a backtracking algorithm.,3,2019-04-02T15:49:54Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-mL_4mo5LbOIdPV8jQ-n4ib,Python Multithreading Tutorials,This series explains the differences between threads and proccesses and talks about how to create multithreaded programs with python.,3,2019-03-14T15:01:02Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-nTARLniGMmigJT7P17wDDX,Cool Projects,A collection of some cool coding projects I've made.,17,2019-03-04T14:11:00Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kR7Rh-7JCVDN8lm3Utumvq,Python Online Game Tutorial,Learn how to create online multiplayer games with python and networking.,10,2019-02-28T23:31:29Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kSJVMyYeOQ8CXJ3z1k7gHn,Kivy Tutorials Python,Learn to create mobile applications with python using the module kivy.,11,2019-02-03T19:35:04Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kdivglL5Dt-gY7bmdNQUJu,Discord.py Rewrite Tutorials,These discord.py rewrite tutorials walk you through creating a discord bot with python.,5,2019-01-28T16:53:51Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-mP7qA9cagf68V06sko5otr,Python Machine Learning Tutorials,This series starts out teaching basic machine learning concepts like linear regression and k-nearest neighbors and moves into more advanced topics like neural networks and convolution neural networks.,12,2019-01-13T16:12:46Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-mOYgu42wKsStsA_ClOMpr3,Java Tutorial for Absolute Beginners,,22,2018-12-07T19:39:19Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-l1MqB1zoYfqzlj_HH-ZzXt,Python Classes & Objects Tutorial,"Python Classes and Objects Tutorial. This is a great series to learn about object orientated programming with python. I will be starting very basic and moving into move advanced topics like method overloading, static and class methods, public vs private classes and more!",6,2018-11-27T14:36:41Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-krMMJ2EPdVzsOCJDoe0K-I,Pygame Tutorials - Tetris,Creating Tetris in python with pygame. This is an intermediate level series that assumes you have some prior python knowledge. I will be walking you through step-by-step how to create tetirs in pygame. This is a really cool game and you will learn a lot during this series! I encourage you to follow along and code alongside me.,4,2018-11-19T17:38:26Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kGuVYwY1Qws98xNZZuxwhs,Sets and Dictionaries - Python,"Sets and Dictionaries Tutorial in Python. In this series I walk you through how sets and dictionaries work in python and why they are very useful. Sets and Dicts work off something called hashing! Now to us that means that they are very very fast, and that's why we use them.",3,2018-11-13T13:11:25Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-nqm8AVwQMqPRQUa2nIQecQ,Pycharm Tutorials,"Pycharm Tutorials. In this short series I show you some very useful tips and tricks that you can use in pycharm. These tips and trick will save you a ton of time and I highly recommend that you watch these videos, you will not regret it!",4,2018-11-12T13:52:39Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-ksMuZFqH5LBytux1_p7bcx,Numpy Module Tutorials,,3,2018-10-30T00:02:01Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kQNQxlrgl5FtncvEbD0urc,Snake Pygame Tutorials,In this series I walk you through creating a snake game with python and pygame.,4,2018-10-19T02:24:27Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-nhWva-6OVh1yKWHBs4o_tv,Intermediate Python Tutorials,Intermediate Python Tutorials. In this series I step away from beginner programming in python and move towards very useful and more advanced techniques that you can use in python.,8,2018-10-02T21:38:13Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-mb4e1J1eKcdI3PquhPt2C7,Tic Tac Toe Tutorial in Python,Tic tac toe in python! In this tutorial series I explain how to create Tic tac toe in python using a very simple decision making AI. This is a really cool project and I encourage you to follow along as you will learn a lot!,2,2018-08-06T20:36:40Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kfGgYZb9dwW3VhoBRG0h9c,Python Turtle Module/Graphics,Python Turtle Module Tutorial! In this video series I walk you through the turtle module and show you how to create some basic visuals/graphics with python.,4,2018-07-23T23:04:42Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-l73euhrUu0exrXc_1HQPV0,Programming Problems & Solutions,Programming problems and solutions! A new video each week.,12,2018-04-26T19:41:16Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-nh5Txa7ypUiv_4EVq4dgKc,Side Scrolling Game With Python (Pygame),In this series I walk you through how to create a side-scrolling game with python and pygame.,4,2018-03-18T20:23:42Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-kil_vnWHiNVmHHCzOXT6EC,Pygame Tips and Tricks,,3,2018-03-13T17:31:43Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-n7xVgROAfsl3Ogbea0MDVE,Projectile Motion - Python/Pygame,,2,2018-02-18T23:58:32Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-koVtlaOKE3udUIYhbG9s6Q,Algorithms,Python Algorithm series! In this series I explain and walk you through various algorithms implemented in python.,2,2018-02-07T21:18:26Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-lp3jAExUCewBfMx3UZFkh5,Pygame Programming Tutorials,In this series I will be showing you how to create simple 2D games using python. The module we will use to accomplish this is called pygame.,10,2018-02-01T20:04:22Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-l4HxTt4avJvDx3FmMF5NxT,Cryptocurrency,"In this playlist I post videos taking about various cryptocurrencies such as bitcoin, ethereum, NEO etc. I post tutorials on how to mine these currencies and tutorials on how to buy and sell them.",9,2017-09-29T02:52:39Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-mFu00qxl0a67RhjjZj3jXm,Python Programming Tutorials,This is my python programming tutorial for complete beginners. In this series I will be covering all aspects of basic python programming. I will be posting a new video everyday. Please LIKE and SUBSCRIBE if you learn something from these videos! I put lots of effort into creating this content in hopes that I can help people learn to program!,20,2017-06-10T02:23:29Z,UC4JX40jDee_tINbkjycV4Sg
PLzMcBGfZo4-ll8QlSsgSXIAteYc7QpwyO,Hacking,"This is my hacking playlist where I will teach basic skills you can use to hack! I will be teaching how to DDOS, how to get passwords, using proxy servers, VBS scripts and many other cool hacking techniques.",3,2014-04-25T01:17:07Z,UC4JX40jDee_tINbkjycV4Sg
PLZoTAELRMXVO6U_bZCGgREUlhHKGr7IIo,Django,,3,2021-06-15T14:54:14Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPBaLN3e-uoVRR9hlRFRfUc,Flask,,10,2021-06-09T15:03:28Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPjvhLlo7v6H-emT8tNkRaW,ML Usecases,,3,2021-06-07T08:08:05Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVOnM8WWs9zhZ9gcr0rrjcPk,Courses Of Ineuron,,2,2021-06-04T13:26:48Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPBpoH5ulyHNst0hX_LzWH3,Linear Algebra,,2,2021-06-01T08:11:17Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVOTsz2jZl2Oq3ntWPoKRKwv,Transformers And Bert Implementation,,3,2021-05-18T10:28:56Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNir3C_RdYM8hkWBIazW_Um,Nvidia Rapids,,3,2021-05-17T17:17:41Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNjiiawhzZ0afHcPvC8jpcg,Pyspark with Python,,9,2021-05-04T07:25:45Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPQyArDHyQVjQxjj_YmEuO9,Exploratory Data Analysis,,13,2021-04-30T05:43:54Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNQszMgcC_0VwIZ8ATa-lPy,Best Data Science Interview Question,,22,2021-04-08T14:59:11Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVMaU2R0Yz7_vq59R6a778eB,shorts,,3,2021-04-03T09:48:29Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVOk1pRcOCaG5xtXxgMalpIe,MLOPS,,6,2021-03-12T16:06:56Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNvTfHyJxPRcQkpV8ubBwHo,Tensorflow Object Detection (TFOD),,9,2021-02-06T07:34:34Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNyNIBiVvVbgUtuRCXT7hfm,Cloud Computing- AWS,,3,2021-01-16T12:07:15Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNUL99R4bDlVYsncUNvwUBB,Complete Python Playlist,,52,2021-01-07T18:30:07Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVOPCn3cd7Czzytk9N3CbyIl,Live Virtual Mock Interview Sessions,,12,2021-01-05T14:18:59Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPgsojPOHF9i0u2L83-m9P7,FastAPI Deployment Tutorials,,2,2020-11-18T11:49:22Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPV0otjB12_BzHLSkDxWUKd,Hotinger Website building tutorial,,2,2020-11-16T10:01:14Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPJwtjTo2Y6LkuuYK0FT4Q-,Julia Programming With Machine Learning Tutorials,,4,2020-10-24T10:46:03Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVM0zN0cgJrfT6TK2ypCpQdY,Machine Learning Interview questions,,27,2020-10-19T06:51:11Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPI9k_-fFnjrzoAT2RQWlJk,Reinforcement Learning,,2,2020-10-09T12:41:43Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNdumeU18w1FAezz8eGVGFR,Model Retraining Approach,,1,2020-10-03T14:51:48Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPgjwJ8VyRoqmfNs2CJwhVH,Feature Selection,,6,2020-09-30T06:26:29Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVMd3RF7p-u7ezEysGaG9JmO,MYSQL Database With Python,,3,2020-09-09T13:19:37Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVOPzVJiSJAn9Ly27Fi1-8ac,Deployment Architectures Discussions,,2,2020-09-05T05:30:42Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVONh5mHrXowH6-dgyWoC_Ew,Amazon SageMaker,,7,2020-08-26T13:10:02Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVN4ypDZ4Qd0nfWR_I7xl368,Live Virtual Interviews,,11,2020-07-24T14:10:51Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNxYFq_9MuiUdn2YnlFqmMK,Pytorch,,6,2020-07-12T13:18:23Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPUyxuK8AphGMuIJHTyuWna,Live stream playlist,,34,2020-06-30T16:06:44Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVO5zRjBApoMgM5rc5KEzjJX,Successful Transition Story,,32,2020-05-23T18:30:17Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNKtpy0U_Mx9N26w8n0hIbs,Docker End to End Implementation,,8,2020-05-14T16:40:04Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVP3jcvCxzrMdwNwZ9STESGU,PyCaret Tutorial,,2,2020-04-27T04:39:43Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVP3lPoaTTAUBWLQp3Ju45rt,PowerBI,,12,2020-04-10T07:48:54Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVN2V3kc2W-8rNu5UekkIhwF,RASA NLU Playlist,,7,2020-04-06T13:02:27Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNGrDTX5z4cbXvrpBJ4dF9t,Chatbot Using Azure Luis,,8,2020-04-01T07:03:59Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPlTuWQ3h0kR5crj2HqtDF7,Tableau Tutorial,,12,2020-03-27T17:32:03Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNR8WeqIFJZ_246uNQo4Ude,Chatbot Using Google Dialogflow,,8,2020-03-27T10:15:56Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNtnMPq4XDnTFu38-bbp5F2,Competitive Programming Data Structures And Algorithms,,10,2020-03-09T14:45:33Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNN0r4lasvXlVqirAr5ltaM,Complete Big Data,,13,2020-03-03T17:53:53Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVN_8zzsevm1bm6G-plsiO1I,MongoDb with Python,,7,2020-02-05T14:40:29Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVMcRQwR5_J8k9S7cffVFq_U,Machine Learning Pipelines,,5,2020-01-31T06:39:35Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPl9iur3fIM48BI-f4og9fb,Data Visualization Tutorial,,6,2020-01-21T17:34:30Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVOFnfSwkB_uyr4FT-327noK,Live Projects,,86,2019-12-02T17:17:03Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPBTrWtJkn3wWQxZkmTXGwe,Complete Machine Learning playlist,,146,2019-09-23T17:23:51Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPiKOxbwaniXjHJ02bdkLWy,Kaggle Competitions,,9,2019-09-08T12:53:32Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPjy7bDBnICQ1Bvuqh7ntEj,Answering Your Questions,,49,2019-08-26T14:27:24Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVOAvUbePX1lTdxQR8EY35Z1,Deployment of ML Models,,12,2019-08-24T13:41:30Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVN7QGpcuN-Vg35Hgjp3htvi,Recommendation Systems,,8,2019-07-31T13:55:37Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPGU70ZGsckrMdr0FteeRUi,Complete Deep Learning,,81,2019-07-17T05:16:08Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVMK_ze7xECs8EwGoN-pwJXZ,Hierarichal Clustering,,1,2019-02-14T19:41:46Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVO7xbBTa7NdhzIptR9me7Gs,Create Custom Alexa Skillset,,2,2019-02-14T15:06:17Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPB0IH4o3ufd6nCwcLuMUKx,K Means Clustering,,1,2019-02-13T18:08:21Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNUcr7osiU7CCm8hcaqSzGw,Data Science Projects,,26,2019-02-02T18:33:42Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVOIBRx0andphYJ7iakSg3Lk,Computer Vision Tutorial,,8,2019-01-19T13:33:42Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPkl7oRvzyNnyj1HS4wt2K-,Data Science interview questions,,76,2019-01-10T18:57:46Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVMyYa2UX_9TqvlqVjc5R35D,Amazing Views,,0,2019-01-07T07:29:31Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVMdJ5sqbCK2LiM0HhQVWNzm,Natural Language Processing,,29,2019-01-01T17:01:29Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVMhVyr3Ri9IQ-t5QPBtxzJO,Statistics in Machine Learning,,31,2018-12-31T08:03:39Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPwYGE2PXD3x0bfKnR0cJjN,Feature Engineering,,15,2018-12-20T17:40:43Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVNph7QAmaz1K_RmdQ2I5EhQ,Deep Learning with Keras,,9,2018-02-22T17:47:06Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVM3fmA03JaOq3lKMTnKRZjq,UPSC,,4,2017-12-10T15:33:09Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVO9MQsG_gwdaaJszxZM9HbT,Motivations,,5,2017-12-02T12:00:36Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVOnN_g96ayzXX5i7RRO0QhL,Data Science and Machine Learning with Python and R,,67,2017-11-25T16:08:05Z,UCNU_lfiiWBdtULKOw6X0Dig
PLZoTAELRMXVPrR1xCI8H7QmwuBNboQ4Lg,Main Disaster management,,1,2017-02-13T10:59:00Z,UCNU_lfiiWBdtULKOw6X0Dig
PLRAV69dS1uWQJSbyQt7Nh0KZ84znGSLM2,Fastify API development,,1,2021-02-28T09:37:03Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWSxUIk5o3vQY2-_VKsOpXLD,Javascript course,A NOTE: New youtube studio is having this bug to duplicate scheduled videos. Happened with my last Vue JS series too. I will fix it once series is over. Video count that you see here is not real.,64,2020-07-03T11:51:11Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWTpHQgiV4rZFlnuS8XDl71A,Vue JS Crash Course,,7,2020-06-18T19:54:55Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWQMe-An4FwXoPAV7JLXBXmd,Materialize CSS,,10,2020-04-14T15:04:56Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWSCE1PZpoemRYbeyAxueork,Timelapse,,3,2020-03-11T13:22:49Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWSR89FRQGZ6q9BR2b44Tr9N,Golang for beginners,,11,2020-02-04T08:30:54Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWTJLvDP4Veld5F05rJAmOcp,Docker for beginners,,23,2019-11-15T11:17:36Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWQipqCvUphq5ZPVgq0uwUcO,iOS 13 Development,,8,2019-09-23T07:58:19Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWQdZ3Gsap3-kH9a9OOvrSHm,Crash Courses,,5,2019-08-22T12:07:01Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWSH1yebxsz5BVF2acAV5hhw,Linux for beginners,,7,2019-07-10T06:54:15Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWTI7rNHMX5pCzdjjhsnrjk-,E-Commerce with ReactJS,,0,2019-05-26T19:29:28Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWTfxzDYwA4krAOvNEVHPagR,E-Commerce with ReactJS,,4,2019-05-26T19:28:41Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWT_JKom7xDKdHl1gp3o_AH1,Flutter BLOC,,4,2019-05-07T06:44:06Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWTaoxyeBbKpAEF90i4ijUQZ,MongoDB and Mocha,,34,2019-01-02T12:07:43Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWTYXGwglxBCWZ4wO8NOTGNZ,Saturday Coding Challenge,,12,2018-12-15T07:12:58Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWSvLXDKDzOcFVfuOUlUulP_,Android P,,1,2018-11-25T11:39:42Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWRVpNDf_53NuCMMDThzqlpM,SASS,,1,2018-11-24T15:07:05Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWSSECubtcMpU506bEvtO5OE,Book Reviews,,2,2018-11-12T17:54:42Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWQdneXn2oFCvryfN6jiVc6E,productivity podcast,,1,2018-09-08T08:51:20Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWT-ooTYHCqgxMTGA233JMrP,Flutter,,15,2018-09-03T15:49:45Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWQH5JCoB4nUOsFReBzxPRFG,#30daysofxd,,11,2018-08-09T07:09:33Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWRd7t1ut0AlwrkUT7Y7y1s_,cocoapods - iOS,,1,2018-07-11T08:40:30Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWTSu9cVg8jjXW8jndOYYJPP,JavaScript,"There are many more videos in this series that I have missed to be included in the playlist. You can search them on my channel or feel free to join this free course at my website, along with other like minded programmers.
https://courses.learncodeonline.in/learn/Javascript-for-2018-developer

I am sure, you are going to love this series on javascript. For more content on other topics like React, React Native, mahine learning etc feel free to visit my website
https://courses.learncodeonline.in

Search in app store/Google play with 'LearnCodeOnline' and learn from apps too!",43,2018-04-14T06:48:14Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWSJhJppzDF5EXBulhMzk2Hk,SketchApp,,7,2018-04-10T19:10:16Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWSUAYohDFYhn24WgfnpzzNF,Adobe XD,,3,2018-03-18T23:34:18Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWTy-hzDNUrq3_mGjvm3ilQK,Regular Expression - Regex,,9,2018-01-15T09:12:34Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWQEceWisbmY5FbyIEktQoC-,Wordpress Series,,12,2017-09-19T21:14:48Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWTD668qKB9nhS0wqaV-_bRg,iOS 11,,1,2017-08-05T04:54:07Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWSZJXa62hmOUKLnOZqxYrn9,Flexbox,,8,2017-07-17T07:43:22Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWTesDLqDluecCuxHVv4BTJ7,Kotlin,,2,2017-05-30T09:48:52Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWSKVqHMGJ3ebZ_Wc2UTj-Vf,Java,,1,2017-05-20T23:55:36Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWSVRpYgm_tFn_of5alCGnFm,Travel Egypt,,1,2017-05-03T12:25:48Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWTbDcgfQmk0zxQKUOgU0K1m,Travel,,6,2017-04-27T20:30:27Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWRkx3Oe23_wZUylM0ecC3Hg,Bootstrap 4,,10,2017-04-08T23:09:06Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWQR_9NBXWx9fINAsqOwUWwb,reactJS,,2,2017-03-23T15:22:14Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWQhJIsPFR0-QyO7ycILSKUH,Live code session,All live code session goes here,1,2017-03-21T13:37:41Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWTH0jWcYrq6UPvrPtyrlAbd,Android Training,,4,2017-02-25T15:25:27Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWRz7NE3PvHt51u28HSCTT05,1 room Vlog,,7,2017-01-24T18:50:38Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWQ8habD_0kFVokvCBXi-sxB,Funpy,,2,2017-01-21T17:52:48Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWQ-5Fa7hfZ75ZboZAflA9lp,Thought Vlog,,2,2016-12-31T14:24:09Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWQNieAIzn05FTFXnm0eD1NR,Spritekit iOS 10,,1,2016-12-29T16:48:40Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWQuCGYrCs8KamQzjPiKZ4DL,Reviews,,2,2016-12-04T17:11:26Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWQBeS0TFnagFaVofnCBdAY_,casual Talks,,3,2016-11-28T06:43:48Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWSxQFyl_NIjwsi57pAsvF1W,sketch,,3,2016-11-25T11:29:20Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWT4PJ5iRiWOAODbwHpb5ub8,Hello World,,4,2016-11-05T21:41:50Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWQILfkY64hl1T-qBXzX2m-p,hacking aka Pentesting,,1,2016-10-11T08:40:45Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWQGVUUehJkRk2XROwX_etNq,ios10,,10,2016-09-17T18:17:44Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWSKVFAbnyEU8h5WIAe0m7jc,Technical Talks,,11,2016-03-09T09:57:50Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWQEbcHnKbLldvzrjdOcOIdY,Network Simulator ns3 tutorials,This playlist to help you to install network simulator ns3. There are a lot of problems while installing ns3 but this video guide will solve all such problems. Please visit newdemy.com for more ns3 video guide,8,2014-11-24T13:07:17Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWSa1lzXH4EtdF75TjNX_aeH,Learn Cryptography,"What is Cryptography?
Cryptography is a very interesting science of information security. The word Cryptography is derived from Greek kryptos, meaning hidden. 

Introduction to Cryptography series
Cryptography is a great topic to learn and specially if you are in information security field or wants to jump into the same field then it is a good time to start cryptography. It’s really an awkward situation that you are telling someone that you are master in SQL Injection or exploiting machines but when you are asked questions like, what is RSA? Or what is DES? 
You are just staring the face and giving the excuse that you are focusing only on practical knowledge. That’s really a bad excuse. Another reason to start this series is that although there is content over the internet but all content on cryptography is scattered around. There are some videos tutorials on cryptography too but some of them contains annoying background music and rest start from level 10 directly. This series will start from the ground zero so that you can master cryptography. I’ll try to post couple of videos every week or even may be more. SO, Let’s get started.
If you are interested in learning and watching all videos in more structured manner then please join me at www.NewDemy.com",6,2014-08-03T18:11:44Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWRpPerxaKzHMYG8ZkUijDq1,Pentesting with BackTrack,,4,2014-02-26T10:50:51Z,UCXgGY0wkgOzynnHvSEVmE3A
PLRAV69dS1uWTbVxKISDyT6Ts-VLAuqkAJ,metasploit Extreme on kali Linux - lite version,,1,2013-12-09T23:27:42Z,UCXgGY0wkgOzynnHvSEVmE3A
